GMT
                     水星       金星       火星       木星       土星       天王星     海王星     冥王星     北交点     
    日期, 时间         HLng       HLng       HLng       HLng       HLng       HLng       HLng       HLng       HLng   
08/01/2020  0:00:00   45.67370  345.83645  334.87848  293.82995  298.97294   37.66574  349.28628  293.81458  309.31892
08/02/2020  0:00:00   51.70420  347.42372  335.51359  293.91473  299.00340   37.67682  349.29240  293.81961  310.27733
08/03/2020  0:00:00   57.83468  349.01132  336.14872  293.99952  299.03384   37.68789  349.29851  293.82462  311.23591
08/04/2020  0:00:00   64.04661  350.59925  336.78382  294.08430  299.06428   37.69895  349.30461  293.82962  312.19470
08/05/2020  0:00:00   70.31892  352.18753  337.41891  294.16908  299.09471   37.71000  349.31069  293.83461  313.15370
08/06/2020  0:00:00   76.62845  353.77615  338.05395  294.25386  299.12512   37.72103  349.31676  293.83958  314.11296
08/07/2020  0:00:00   82.95064  355.36513  338.68895  294.33865  299.15552   37.73206  349.32282  293.84454  315.07248
08/08/2020  0:00:00   89.26022  356.95446  339.32389  294.42344  299.18592   37.74308  349.32888  293.84950  316.03230
08/09/2020  0:00:00   95.53207  358.54417  339.95876  294.50825  299.21632   37.75410  349.33494  293.85447  316.99243
08/10/2020  0:00:00  101.74202    0.13425  340.59355  294.59307  299.24673   37.76513  349.34100  293.85943  317.95289
08/11/2020  0:00:00  107.86765    1.72471  341.22827  294.67791  299.27715   37.77616  349.34707  293.86440  318.91371
08/12/2020  0:00:00  113.88887    3.31557  341.86288  294.76277  299.30757   37.78720  349.35315  293.86938  319.87489
08/13/2020  0:00:00  119.78847    4.90683  342.49738  294.84765  299.33801   37.79826  349.35924  293.87437  320.83644
08/14/2020  0:00:00  125.55235    6.49848  343.13177  294.93256  299.36846   37.80933  349.36534  293.87938  321.79837
08/15/2020  0:00:00  131.16964    8.09053  343.76601  295.01749  299.39892   37.82040  349.37145  293.88439  322.76069
08/16/2020  0:00:00  136.63261    9.68298  344.40010  295.10243  299.42938   37.83148  349.37756  293.88940  323.72337
08/17/2020  0:00:00  141.93652   11.27582  345.03402  295.18738  299.45984   37.84255  349.38367  293.89441  324.68643
08/18/2020  0:00:00  147.07925   12.86905  345.66774  295.27234  299.49029   37.85362  349.38978  293.89942  325.64984
08/19/2020  0:00:00  152.06102   14.46268  346.30124  295.35730  299.52073   37.86468  349.39587  293.90441  326.61358
08/20/2020  0:00:00  156.88397   16.05669  346.93452  295.44225  299.55116   37.87571  349.40194  293.90938  327.57765
08/21/2020  0:00:00  161.55182   17.65110  347.56756  295.52719  299.58157   37.88674  349.40800  293.91434  328.54203
08/22/2020  0:00:00  166.06951   19.24592  348.20035  295.61215  299.61198   37.89776  349.41405  293.91929  329.50670
08/23/2020  0:00:00  170.44288   20.84115  348.83290  295.69711  299.64239   37.90878  349.42010  293.92424  330.47168
08/24/2020  0:00:00  174.67843   22.43681  349.46519  295.78210  299.67281   37.91981  349.42617  293.92920  331.43696
08/25/2020  0:00:00  178.78304   24.03291  350.09722  295.86712  299.70324   37.93085  349.43224  293.93418  332.40253
08/26/2020  0:00:00  182.76383   25.62944  350.72898  295.95216  299.73369   37.94191  349.43834  293.93918  333.36841
